# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
asTenant	fn/async	local	apps/api/tests/integration/tenant-isolation.test.ts:29	apps/api/tests/integration	(organizationId: string, fn: () => Promise<T>): Promise<T>	Run a unit of work with the tenant session variables set, as the app does.
asUser	fn	local	apps/api/tests/integration/appointment-billing.test.ts:115	apps/api/tests/integration	(token: () => string)	
asUser	fn	local	apps/api/tests/integration/clinic-tax.test.ts:101	apps/api/tests/integration	(slug: string, token: () => string)	
asUser	fn	local	apps/api/tests/integration/iam.test.ts:92	apps/api/tests/integration	(slug: string, token: () => string)	Every call in this suite carries a Host and a bearer token; nothing else.
asUser	fn	local	apps/api/tests/integration/invoice-audit.test.ts:101	apps/api/tests/integration	(slug: string, token: () => string)	
asUser	fn	local	apps/api/tests/integration/invoices.test.ts:112	apps/api/tests/integration	(slug: string, token: () => string)	
asUser	fn	local	apps/api/tests/integration/settings.test.ts:93	apps/api/tests/integration	(slug: string, token: () => string)	
atBranch	fn	local	packages/tax/tests/countries.test.ts:54	packages/tax/tests	(reg: IssuerRegistration, rules: TaxRule[], currency: string, over: Partial<TaxableSupply>): TaxableSupply	A patient at the clinic's own branch — the ordinary case in every country.
atHost	fn	local	apps/api/tests/integration/invitations.test.ts:116	apps/api/tests/integration	(slug: string)	The accept side is unauthenticated and lives on the auth router.
AUDIT_SELECT	const	local	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:726	apps/api/services/invoicing	{ status: true, sourceType: true, branchId: true, appointme…	
auditAction	zod	export	packages/contracts/src/audit.ts:29	packages/contracts	z.enum(…)	
AuditAction	type	export	packages/contracts/src/audit.ts:96	packages/contracts	z.infer<typeof auditAction>	
auditEntry	zod	export	packages/contracts/src/audit.ts:41	packages/contracts	z.object(…)	
AuditEntry	interface	export	apps/api/src/services/audit/audit.service.ts:143	apps/api/services/audit	{ action, entityType, entityId, before, after, branchId, ipAddress, userAgent }	
AuditEntry	type	export	packages/contracts/src/audit.ts:97	packages/contracts	z.infer<typeof auditEntry>	
auditFieldChange	zod	export	packages/contracts/src/audit.ts:21	packages/contracts	z.object(…)	How a single field moved. `null` on either side is a real value: it was unset.
AuditFieldChange	type	export	packages/contracts/src/audit.ts:95	packages/contracts	z.infer<typeof auditFieldChange>	
AuditHistoryInput	interface	export	apps/api/src/services/audit/history.service.ts:60	apps/api/services/audit	{ entityType, entityId, limit }	
auditHistoryQuery	zod	export	packages/contracts/src/audit.ts:83	packages/contracts	z.object(…)	
AuditHistoryQuery	type	export	packages/contracts/src/audit.ts:99	packages/contracts	z.infer<typeof auditHistoryQuery>	
auditHistoryResponse	zod	export	packages/contracts/src/audit.ts:72	packages/contracts	z.object(…)	
AuditHistoryResponse	type	export	packages/contracts/src/audit.ts:98	packages/contracts	z.infer<typeof auditHistoryResponse>	
auditMeta	fn	local	apps/api/src/routes/v1/branches.routes.ts:54	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/clinical-taxonomy.routes.ts:70	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/designations.routes.ts:43	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/doctors.routes.ts:101	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/invitations.routes.ts:49	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/members.routes.ts:63	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/organization.routes.ts:58	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditMeta	fn	local	apps/api/src/routes/v1/roles.routes.ts:44	apps/api/routes/v1	(req: Request): { ipAddress?: string; userAgent?: string }	
auditOptions	fn	export	apps/api/src/services/invoicing/invoice.service.ts:81	apps/api/services/invoicing	(options: InvoiceActionOptions): InvoiceAuditOptions	
auditRows	fn/async	local	apps/api/tests/integration/verification.test.ts:128	apps/api/tests/integration	(userId: string): Promise< { organization_id: string | null; before_data: Rec…	
AuditSnapshot	type	export	apps/api/src/services/audit/audit.service.ts:141	apps/api/services/audit	Record<string, unknown>	A row shape as handed to the audit trail: flat, JSON-serialisable.
authed	fn/async	local	apps/web/src/app/(tenant)/t/[slug]/(app)/branches/actions.ts:42	apps/web/app/(tenant)/t/[slug]/(app)/branches	(): Promise<string | undefined>	
authenticate	fn/async	export	apps/api/src/middleware/auth.middleware.ts:47	apps/api/middleware	(req: Request, _res: Response, next: NextFunction): Promise<void>	
AuthenticatedUser	interface	export	apps/api/src/services/auth/login.service.ts:27	apps/api/services/auth	{ id, fullName, email, phone, isPlatformAdmin, mfaEnabled, emailVerified, phoneVerified, lastPlatformOrganizationId }	
AuthenticationError	class	export	apps/api/src/utils/errors.ts:45	apps/api/utils	{ }	401 - Authentication Error
authLimiter	var	export	apps/api/src/middleware/rateLimiter.middleware.ts:45	apps/api/middleware	rateLimit(…)	Auth endpoints are the ones worth brute-forcing, so they get their own budget.
AuthorizationError	class	export	apps/api/src/utils/errors.ts:55	apps/api/utils	{ }	403 - Authorization Error
authorize	fn	export	apps/api/src/middleware/auth.middleware.ts:160	apps/api/middleware	(permissions: PermissionCode[]): RequestHandler	
authorizeHistory	fn	local	apps/api/src/routes/v1/audit.routes.ts:96	apps/api/routes/v1	(): RequestHandler	
authorsClinicalNotes	fn	local	packages/permissions/src/roles.ts:64	packages/permissions	(p: PermissionCode): boolean	
authSession	zod	export	packages/contracts/src/auth.ts:245	packages/contracts	z.object(…)	
AuthSession	type	export	packages/contracts/src/auth.ts:335	packages/contracts	z.infer<typeof authSession>	
AutoRenewControl	component	local	apps/web/src/components/tenant/billing-screen.tsx:216	apps/web/components/tenant	({ slug, subscription, }: { slug: string; subscription: Subs…)	
AutoRenewResponse	interface	export	packages/contracts/src/billing.ts:363	packages/contracts	{ autoRenew }	
availability	fn	local	apps/api/tests/integration/appointments.test.ts:208	apps/api/tests/integration	(client: ReturnType<typeof asOrg>, branchId: string, doctorId: string, date: string)	
availabilityQuery	zod	export	packages/contracts/src/appointments.ts:57	packages/contracts	z.object(…)	
AvailabilityQuery	type	export	packages/contracts/src/appointments.ts:756	packages/contracts	z.infer<typeof availabilityQuery>	
availabilityResponse	zod	export	packages/contracts/src/appointments.ts:530	packages/contracts	z.object(…)	
AvailabilityResponse	type	export	packages/contracts/src/appointments.ts:755	packages/contracts	z.infer<typeof availabilityResponse>	
availabilitySlot	zod	export	packages/contracts/src/appointments.ts:518	packages/contracts	z.object(…)	
AvailabilitySlot	type	export	packages/contracts/src/appointments.ts:754	packages/contracts	z.infer<typeof availabilitySlot>	
availableSlug	var	export	packages/contracts/src/common.ts:52	packages/contracts	slug.refine(…)	
Bar	component	local	apps/web/src/components/shell/platform-strip.tsx:62	apps/web/components/shell	({ children }: { children: React.ReactNode })	
baseCookie	var	export	apps/web/src/lib/session-cookie.ts:21	apps/web/lib	{ httpOnly: true, // Lax, not Strict: Strict would drop the cookie on the cross-host redi…	
bearerToken	fn	local	apps/api/src/middleware/auth.middleware.ts:28	apps/api/middleware	(req: Request): string | null	`Authorization: Bearer <token>` -> the token, or null.
BillableAppointment	type	local	apps/api/src/services/invoicing/appointment-billing.service.ts:229	apps/api/services/invoicing	Prisma.AppointmentGetPayload<{ select: typeof APPOINTMENT_SELECT }>	
billing	fn	local	apps/api/tests/integration/appointment-billing.test.ts:187	apps/api/tests/integration	(appointmentId: string)	
BILLING_CURRENCIES	const	export	packages/payments/src/currency.ts:76	packages/payments	['INR', 'USD', 'EUR', 'GBP', 'AED', 'SGD', 'AUD'] as const	
BILLING_LOCALE	const	local	apps/web/src/lib/format.ts:38	apps/web/lib	'en-GB'	
BILLING_SWEEP_CRON	const	export	packages/queue/src/index.ts:164	packages/queue	'0 * * * *'	
BILLING_SWEEP_JOB	const	export	packages/queue/src/index.ts:153	packages/queue	'SWEEP'	
BillingActor	interface	export	apps/api/src/services/billing/billing.service.ts:53	apps/api/services/billing	{ userId, fullName, email, phone, ipAddress, userAgent }	Who is doing this, and where they are. Threaded onto the audit row.
BillingAuditEntry	interface	export	packages/billing/src/engine/shared.ts:75	packages/billing/engine	{ action, entityType, entityId, before, after }	
BillingCell	component	local	apps/web/src/components/tenant/appointment-board.tsx:1144	apps/web/components/tenant	({ liveInvoice }: { liveInvoice: AppointmentSummary['liveInv…)	
BillingCurrency	type	export	packages/payments/src/currency.ts:78	packages/payments	(typeof BILLING_CURRENCIES)[number]	
billingCurrencyFor	fn/async	export	packages/billing/src/engine/read.ts:85	packages/billing/engine	(tx: TxClient, ctx: TenantContext, countryCode: string | null): Promise<string>	
billingDeps	var	local	apps/worker/src/index.ts:136	apps/worker	{ runtimeFor: runtimeFactory(paymentsConfig), queues, logger, }	
billingError	var	export	packages/billing/src/errors.ts:38	packages/billing	{ planNotFound: (): BillingError => new BillingError('PLAN_NOT_FOUND', 'That plan is not …	
BillingError	class	export	packages/billing/src/errors.ts:24	packages/billing	{ code, statusCode }	
BillingErrorCode	type	export	packages/billing/src/errors.ts:10	packages/billing	| 'PLAN_NOT_FOUND' | 'PRICE_NOT_FOUND' | 'CURRENCY_MISMATCH' | 'NOT_AN_UPGRADE' | 'SUBSCRIPTION_NOT_FOUND' | 'SUBSCRIPTION_STATE' | 'MANDATE_UNAVAILABLE' | 'MA…	
BillingFormState	type	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/actions.ts:32	apps/web/app/(tenant)/t/[slug]/(app)/billing	{ status: 'idle' | 'error' | 'saved' | 'redirect' | 'checkout'; message?: string; /** Where to send the browser to pay. Present only on `redirect`. */ redirect…	
BillingInterval	type	export	packages/contracts/src/billing.ts:103	packages/contracts	'MONTH' | 'YEAR'	
BillingJob	interface	export	packages/queue/src/index.ts:139	packages/queue	{ organizationId, subscriptionId, action, attempt }	
BillingOverview	interface	export	packages/billing/src/engine/read.ts:272	packages/billing/engine	{ subscription, plans, invoices, currency }	
billingOverviewQuery	zod	export	packages/contracts/src/billing.ts:88	packages/contracts	z.object(…)	
BillingOverviewQuery	type	export	packages/contracts/src/billing.ts:97	packages/contracts	z.infer<typeof billingOverviewQuery>	
BillingOverviewResponse	interface	export	packages/contracts/src/billing.ts:194	packages/contracts	{ subscription, plans, invoices, currency }	Everything the billing screen renders, in one call.
BillingPage	component/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/page.tsx:26	apps/web/app/(tenant)/t/[slug]/(app)/billing	({ params }: { params: Promise<{ slug: string }> })	
BillingProcessorDeps	interface	export	apps/worker/src/billing/processor.ts:49	apps/worker/billing	{ runtimeFor, queues, logger }	
BillingRuntime	interface	export	packages/billing/src/engine/shared.ts:40	packages/billing/engine	{ provider, tenantUrl, webhookUrl, checkoutPresentation, audit, now }	
BillingScreen	component	export	apps/web/src/components/tenant/billing-screen.tsx:88	apps/web/components/tenant	({ slug, overview, canManage, renderedAt, }: { slug: string;…)	
blankToUndefined	fn	export	packages/payments/src/providers/shared.ts:78	packages/payments/providers	(value: string | undefined): string | undefined	
BLOCKED_BY_STATUS	const	local	apps/api/src/services/invoicing/appointment-billing.service.ts:101	apps/api/services/invoicing	: Partial<Record<AppointmentStatusValue, AppointmentBillingBlockedReason>>	Statuses in which a visit is not something to raise a bill for.
BlockRow	interface	local	apps/api/src/services/appointment/availability.service.ts:64	apps/api/services/appointment	{ starts_at, ends_at, slot_minutes, max_patients }	
blocksClash	fn	local	apps/api/src/services/doctor/doctor-schedule.service.ts:151	apps/api/services/doctor	(a: DoctorScheduleRequest, b: DoctorScheduleRequest): boolean	
BLOOD_GROUPS	const	local	apps/web/src/components/tenant/patient-search.tsx:73	apps/web/components/tenant	: SelectOption[]	
BLOOD_WORDS	const	local	apps/web/src/components/tenant/patient-chart.tsx:32	apps/web/components/tenant	: Record<string, string>	
bloodGroup	zod	export	packages/contracts/src/patients.ts:66	packages/contracts	z.enum(…)	
BloodGroup	type	export	packages/contracts/src/patients.ts:540	packages/contracts	z.infer<typeof bloodGroup>	
bloodGroupValues	var	export	packages/contracts/src/patients.ts:42	packages/contracts	[ 'A_POSITIVE', 'A_NEGATIVE', 'B_POSITIVE', 'B_NEGATIVE', 'AB_POSITIVE', 'AB_NEGATIVE', '…	
bmiOf	fn	local	apps/api/src/services/appointment/vitals.service.ts:83	apps/api/services/appointment	(heightCm: number | null, weightKg: number | null): number | null	
BOARD_VIEWS	const	export	apps/web/src/lib/calendar-range.ts:25	apps/web/lib	: BoardView[]	
BoardView	type	export	apps/web/src/lib/calendar-range.ts:23	apps/web/lib	'day' | 'week' | 'month'	How much of the diary is on screen.
book	fn/async	local	apps/api/tests/integration/appointment-billing.test.ts:176	apps/api/tests/integration	(startsAt: string): Promise<string>	Book a visit, or explain why not.
